DeptId,CourseNo,CourseCr
270,550,3
270,200,3
270,300,3
270,590,4
270,680,3
270,380,3
270,470,3
270,280,1
270,620,3
270,790,3
270,420,3
270,720,3
270,740,3
270,520,4.5
270,700,3
270,260,4.5
271,490,3
271,210,3
271,750,3
271,420,3
271,330,4
271,450,4
271,470,3
271,700,3
271,250,3
271,790,3
271,610,3
271,600,3
271,640,3
271,320,3
271,340,4.5
271,240,3
271,280,1
271,400,3
271,580,3
271,390,3
271,740,3
271,660,4
271,100,3
271,370,3
271,510,3
271,290,3
271,590,3
271,140,3
271,540,4
271,630,3
271,620,3
271,410,4.5
271,650,4.5
272,160,4.5
272,440,3
272,690,3
272,580,3
272,360,3
272,640,3
272,480,3
272,730,3
272,340,4
272,550,4
272,320,4
272,430,4.5
272,670,3
272,500,3
272,260,3
272,540,3
272,790,4.5
272,610,4
272,740,3
272,470,4.5
273,280,3
273,740,3
273,560,3
273,780,3
273,600,3
273,340,4.5
273,520,3
273,370,3
273,510,3
273,590,3
273,270,1
273,240,1
273,410,3
273,290,3
273,180,3
273,640,4.5
273,390,3
273,350,4.5
273,250,1
273,630,3
273,300,3
273,570,3
273,710,3
273,540,3
273,420,3
273,550,3
273,160,3
273,100,4.5
273,200,4.5
273,680,3
273,470,3
273,130,3
273,490,3
273,690,3
273,670,3
273,610,3
273,110,3
273,170,4.5
273,310,3
274,560,4.5
274,470,3
274,290,4.5
274,640,3
274,330,3
274,700,4
274,650,3
274,340,3
274,660,3
274,200,3
274,170,4.5
274,190,3
274,370,4
274,250,3
274,670,3
274,420,4.5
274,540,3
274,500,4
274,570,3
274,620,4
274,100,3
274,320,3
274,450,3
274,400,3
275,710,3
275,360,4.5
275,760,3
275,580,1
275,210,3
275,520,3
275,700,4.5
275,270,3
275,750,3
275,230,3
275,590,3
275,720,1
275,160,3
275,300,3
275,610,3
275,540,3
275,740,3
275,420,3
275,170,1
275,780,3
275,350,4
275,510,3
276,730,4
276,550,3
276,750,3
276,290,4
276,530,3
276,720,3
276,210,3
276,540,3
276,430,4
276,140,4.5
276,450,3
276,740,3
276,240,3
276,100,4.5
276,310,4
276,500,4
276,110,4
276,400,3
276,200,3
276,360,3
276,760,3
276,790,3
276,440,3
276,330,3
276,600,4
276,180,3
276,250,3
276,660,4
277,650,4.5
277,710,1
277,430,3
277,180,3
277,410,3
277,640,3
277,240,3
277,200,3
277,250,3
277,630,3
277,100,3
277,150,3
277,330,3
277,500,3
277,720,3
277,310,3
277,460,1
277,420,3
277,790,3
277,360,4
277,290,4.5
277,130,3
277,210,3
277,170,3
277,740,3
277,160,3
277,510,3
277,530,4.5
277,450,4.5
277,120,3
277,600,3
277,340,3
277,190,3
277,580,4
277,470,3
277,370,3
278,750,4
278,210,3
278,280,3
278,230,3
278,380,3
278,560,3
278,180,3
278,630,3
278,270,3
278,410,3
278,190,4
278,740,3
278,170,1
278,550,3
278,330,1
278,420,4.5
278,430,3
278,370,3
278,320,3
278,220,3
278,720,4
278,540,4.5
278,460,3
278,340,3
278,120,4
278,480,3
278,650,3
278,100,3
278,470,3
278,640,4.5
278,660,3
279,710,1
279,530,3
279,430,4.5
279,270,4.5
279,360,4.5
279,520,4
279,730,3
279,720,3
279,150,3
279,450,4.5
279,280,3
279,510,3
279,560,1
279,590,4.5
279,680,4.5
279,480,3
279,740,4
279,210,3
279,420,3
279,390,4.5
279,610,3
279,580,4.5
279,540,1
279,470,3
279,550,3
279,110,3
279,440,4
279,650,3
279,160,3
279,460,3
279,660,3
279,170,3
279,380,3
279,120,4.5
279,190,4.5
279,240,3
279,290,3
279,690,3
279,130,3
280,500,3
280,130,3
280,400,3
280,650,3
280,740,3
280,610,4
280,340,4.5
280,790,3
280,210,3
280,370,3
280,720,3
280,350,3
280,220,3
280,460,3
280,600,3
280,590,3
280,180,4.5
280,420,3
280,630,3
280,690,3
280,380,3
280,240,3
280,280,1
281,260,3
281,590,3
281,710,3
281,200,3
281,210,3
281,540,3
281,110,3
281,480,4.5
281,550,3
281,620,3
281,760,3
281,250,4
281,350,3
281,470,3
281,220,4
281,690,3
281,750,3
281,430,4
281,310,3
281,230,3
281,170,3
281,120,3
281,780,4
281,600,3
281,730,3
281,290,3
281,280,3
281,160,1
282,610,3
282,510,3
282,790,4
282,690,3
282,780,1
282,420,3
282,620,3
282,330,3
282,470,3
282,180,3
282,570,3
282,680,4
282,760,3
282,560,4
282,770,3
282,750,3
282,600,3
282,220,3
282,590,3
282,280,3
282,260,3
282,150,4
282,500,3
282,700,3
282,360,3
282,370,4
282,100,3
282,480,3
282,300,3
282,110,3
283,230,3
283,620,3
283,250,3
283,730,3
283,330,3
283,290,3
283,670,3
283,390,3
283,630,3
283,210,3
283,340,3
283,270,1
283,300,3
283,440,3
283,560,3
283,580,3
283,100,3
283,720,3
283,450,3
283,380,3
283,500,3
283,130,3
283,350,3
283,510,3
283,770,1
283,260,3
283,320,3
283,690,3
283,750,3
283,470,3
283,600,3
283,140,3
283,650,3
283,190,3
283,590,3
283,480,3
283,430,3
284,760,1
284,460,1
284,790,3
284,370,3
284,110,4.5
284,500,3
284,410,3
284,600,3
284,230,3
284,320,3
284,120,4
284,730,3
284,290,1
284,160,3
284,210,3
284,630,3
284,520,4.5
284,510,3
284,450,3
284,570,3
284,690,3
284,710,3
284,310,4.5
284,180,3
284,770,3
284,490,3
284,610,4.5
284,200,3
284,430,3
284,550,3
284,330,3
284,540,4.5
284,590,3
284,530,3
285,430,3
285,460,3
285,670,3
285,420,3
285,300,3
285,440,3
285,370,4
285,520,3
285,260,3
285,790,3
285,700,1
285,730,3
285,740,3
285,630,3
285,210,4
285,250,3
285,720,3
285,510,3
285,500,1
285,540,3
285,100,3
285,530,3
285,620,4
285,610,3
285,340,1
285,160,4.5
285,360,3
285,390,4.5
285,290,3
285,380,3
285,760,1
285,190,1
285,130,3
285,450,3
285,470,1
285,240,3
285,710,3
286,110,3
286,400,4
286,340,3
286,610,3
286,330,3
286,100,1
286,440,3
286,230,3
286,210,4.5
286,560,3
286,220,3
286,550,1
286,650,3
286,790,3
286,500,3
286,530,3
286,780,3
286,730,3
286,580,3
286,240,3
286,300,3
286,350,3
286,410,3
286,460,3
286,540,4
286,190,3
286,590,3
286,690,3
286,320,4
286,170,1
286,670,3
286,630,3
287,440,1
287,460,3
287,330,3
287,380,3
287,170,3
287,230,4
287,160,4
287,280,4.5
287,510,4
287,700,1
287,210,4
287,550,3
287,190,3
287,340,3
287,430,3
287,300,3
287,320,3
287,580,4.5
287,200,3
287,740,3
287,710,1
287,540,3
287,480,1
287,630,3
287,400,3
287,660,3
287,100,4.5
287,780,3
287,360,3
287,130,3
287,450,3
287,620,3
287,470,1
287,270,4
288,420,3
288,650,3
288,270,1
288,720,3
288,710,3
288,190,3
288,500,4
288,470,3
288,110,4
288,730,3
288,370,3
288,260,3
288,150,3
288,590,3
288,630,3
288,700,3
288,750,1
288,440,3
288,520,3
288,540,3
288,450,4.5
288,580,3
288,610,4
288,100,3
288,510,3
288,460,1
288,560,3
288,350,3
288,360,3
288,320,3
288,300,3
288,220,3
288,550,4.5
288,620,4
288,390,3
288,400,3
288,310,3
289,130,3
289,440,3
289,110,3
289,700,3
289,540,1
289,120,1
289,680,1
289,770,4
289,510,3
289,500,3
289,480,4
289,330,3
289,320,3
289,290,3
289,750,3
289,780,3
289,710,3
289,390,4.5
289,560,3
289,740,3
289,250,3
289,260,3
289,210,3
289,190,3
289,690,3
289,380,3
290,320,3
290,640,1
290,280,3
290,750,3
290,110,3
290,590,3
290,390,3
290,240,3
290,360,3
290,780,1
290,480,3
290,140,3
290,470,1
290,710,3
290,150,3
290,690,3
290,650,3
290,230,3
290,270,3
290,440,3
290,600,3
290,170,3
291,670,3
291,300,3
291,290,3
291,110,1
291,700,3
291,610,4.5
291,710,3
291,790,4
291,660,3
291,330,4
291,580,3
291,430,3
291,320,3
291,440,3
291,730,4
291,120,3
291,140,3
291,160,3
291,370,3
291,420,3
291,740,3
291,590,3
291,280,3
291,410,3
291,680,3
291,230,4.5
291,100,3
292,360,3
292,630,3
292,140,4.5
292,280,3
292,570,3
292,370,3
292,380,3
292,560,3
292,490,3
292,780,3
292,690,3
292,160,3
292,650,3
292,480,4.5
292,170,3
292,670,3
292,100,1
292,310,4.5
292,730,4.5
292,700,4
292,640,4.5
292,250,3
292,190,3
292,750,3
292,450,4.5
292,550,3
292,770,3
292,790,3
292,240,3
292,610,3
292,620,3
292,470,4.5
292,210,3
292,230,3
292,530,3
292,260,3
292,500,3
293,320,4
293,590,3
293,120,3
293,690,3
293,180,4.5
293,530,3
293,500,3
293,330,3
293,780,3
293,210,4.5
293,550,3
293,160,4.5
293,700,4
293,230,3
293,790,1
293,420,3
293,460,4
293,350,3
293,540,3
293,250,3
293,570,4.5
294,650,3
294,410,1
294,200,3
294,160,3
294,330,3
294,680,3
294,290,4
294,100,4.5
294,590,3
294,130,3
294,660,3
294,220,3
294,670,1
294,750,3
294,610,3
294,570,3
294,150,3
294,700,3
294,240,3
294,170,3
295,720,3
295,580,3
295,310,3
295,650,4.5
295,340,3
295,760,4
295,590,3
295,350,4.5
295,640,3
295,660,3
295,620,3
295,460,3
295,680,3
295,780,4.5
295,190,3
295,790,3
295,550,3
295,260,3
295,120,3
295,480,3
295,330,3
296,160,3
296,700,3
296,530,3
296,360,3
296,480,3
296,310,3
296,780,3
296,280,4
296,500,3
296,290,4
296,440,3
296,230,4
296,250,3
296,670,3
296,370,3
296,520,3
296,750,3
296,550,3
296,240,4
296,600,3
296,790,4
296,420,1
296,450,3
296,510,3
296,410,3
296,640,3
296,100,1
296,720,3
297,740,3
297,440,4
297,340,3
297,550,4.5
297,420,3
297,280,3
297,590,3
297,780,3
297,160,3
297,250,3
297,270,3
297,150,4.5
297,760,3
297,450,3
297,330,3
297,430,3
297,170,3
297,460,3
297,350,3
297,130,3
297,680,3
297,770,3
297,700,3
297,210,3
297,390,3
297,110,3
297,690,4
297,190,3
297,660,3
297,240,1
297,360,3
297,580,3
297,480,4
297,310,3
297,300,3
297,790,1
297,260,4
298,560,3
298,600,3
298,670,3
298,310,1
298,350,3
298,540,4
298,280,3
298,680,3
298,730,3
298,370,4.5
298,690,3
298,330,3
298,440,3
298,700,3
298,570,3
298,740,3
298,760,3
298,490,1
298,410,3
298,340,3
298,140,4.5
299,440,4.5
299,780,3
299,730,3
299,450,3
299,590,3
299,120,3
299,210,4
299,480,3
299,110,3
299,130,3
299,410,3
299,350,3
299,360,4.5
299,640,3
299,550,4
299,560,3
299,690,3
299,160,3
299,710,3
299,380,4
300,120,3
300,560,3
300,630,3
300,470,4.5
300,550,3
300,750,4.5
300,390,3
300,430,1
300,720,3
300,360,1
300,210,1
300,290,3
300,710,3
300,510,3
300,350,1
300,610,3
300,760,3
300,450,3
300,300,3
300,330,1
300,260,3
300,620,3
300,600,3
300,370,3
300,580,3
300,440,4.5
300,270,3
300,240,1
300,480,3
300,790,3
300,250,3
300,650,1
300,410,3
300,570,3
301,510,3
301,290,3
301,490,3
301,390,3
301,590,3
301,420,3
301,550,3
301,240,3
301,780,3
301,130,3
301,760,3
301,340,3
301,620,4
301,450,3
301,530,3
301,160,3
301,210,3
301,460,3
301,330,3
301,650,3
301,120,3
301,680,3
301,190,3
301,230,1
301,150,3
301,140,4.5
301,500,4
301,630,1
301,710,3
301,560,3
301,430,3
301,350,3
301,480,3
301,100,4.5
301,320,3
301,310,3
301,600,3
301,740,3
301,110,4
302,290,4
302,770,3
302,280,3
302,490,3
302,550,3
302,100,3
302,780,3
302,410,3
302,640,3
302,460,3
302,590,3
302,630,3
302,790,3
302,160,3
302,170,4
302,370,4
302,660,3
302,200,3
302,520,3
302,130,3
302,710,3
302,750,3
302,470,3
302,690,3
302,480,4
302,300,3
302,260,4.5
302,430,1
302,600,3
302,400,4
302,180,3
302,530,3
302,720,3
302,540,1
302,420,4
302,250,3
303,230,4.5
303,210,3
303,460,3
303,480,3
303,150,1
303,180,3
303,570,3
303,360,3
303,440,3
303,320,4.5
303,420,3
303,520,3
303,630,3
303,100,3
303,530,3
303,450,3
303,190,3
303,660,3
303,580,3
303,780,3
303,770,3
303,740,4.5
303,300,3
303,590,3
303,710,4
304,100,3
304,210,4
304,630,3
304,610,3
304,200,3
304,710,3
304,430,3
304,170,4.5
304,540,3
304,550,3
304,490,3
304,390,3
304,520,3
304,160,3
304,720,3
304,600,1
304,750,3
304,180,3
304,530,3
304,470,3
305,740,3
305,510,1
305,500,3
305,190,3
305,180,1
305,730,3
305,770,3
305,420,3
305,210,3
305,320,3
305,570,3
305,330,4.5
305,150,4
305,550,3
305,600,4.5
305,720,3
305,540,3
305,650,3
305,260,4.5
305,580,3
305,530,1
305,270,3
305,780,3
305,520,3
305,790,1
305,750,3
305,620,3
305,170,3
305,380,3
305,470,3
305,160,3
305,680,1
306,710,3
306,410,3
306,420,3
306,640,3
306,400,3
306,300,3
306,110,3
306,680,3
306,290,3
306,550,3
306,520,1
306,650,1
306,760,3
306,260,3
306,590,3
306,220,3
306,580,3
306,730,3
306,620,4.5
306,270,3
306,690,3
306,100,4.5
306,150,3
306,790,3
306,510,4.5
306,570,3
306,380,3
306,160,4.5
306,170,3
306,460,3
307,650,3
307,220,3
307,580,3
307,600,3
307,250,3
307,700,3
307,370,3
307,730,3
307,140,3
307,780,3
307,380,3
307,160,3
307,710,4.5
307,680,4.5
307,550,3
307,260,1
307,760,1
307,110,4.5
307,400,3
307,300,3
307,520,3
307,280,3
308,150,1
308,450,3
308,460,3
308,500,4.5
308,470,4
308,600,3
308,360,3
308,750,3
308,260,3
308,580,3
308,530,3
308,660,3
308,180,3
308,650,3
308,770,3
308,210,3
308,510,3
308,610,3
308,420,3
308,240,4.5
309,760,3
309,300,4.5
309,180,3
309,160,3
309,370,3
309,530,3
309,170,3
309,240,3
309,430,3
309,660,3
309,570,4
309,290,3
309,330,4
309,580,3
309,730,3
309,650,3
309,460,3
309,390,3
309,490,3
309,150,3
309,540,3
309,260,4
309,280,1
309,560,3
309,750,1
309,640,3
309,620,3
309,130,3
309,500,3
309,600,1
309,190,3
309,470,3
309,380,1
309,310,3
309,610,1
309,420,3
310,580,3
310,470,3
310,430,3
310,380,3
310,200,3
310,570,4.5
310,500,4.5
310,680,3
310,170,3
310,670,3
310,400,3
310,720,3
310,520,3
310,630,3
310,490,3
310,450,4.5
310,250,3
310,230,3
310,260,3
310,100,4.5
310,310,3
310,760,3
310,740,3
310,190,3
310,460,3
310,660,3
310,710,3
310,120,3
310,530,3
310,590,1
310,420,1
310,240,3
310,600,3
310,790,3
310,730,4.5
311,310,3
311,280,3
311,540,3
311,430,3
311,160,3
311,230,4
311,150,4
311,700,4
311,500,3
311,380,3
311,330,3
311,370,3
311,570,3
311,210,3
311,470,4.5
311,120,3
311,550,4
311,790,3
311,710,1
311,240,3
311,460,1
311,640,3
311,510,3
311,660,1
311,780,4
311,340,3
311,760,1
312,180,3
312,390,3
312,450,3
312,340,3
312,200,3
312,770,3
312,230,3
312,280,3
312,410,4
312,650,3
312,560,3
312,680,3
312,100,3
312,550,3
312,640,3
312,160,3
312,310,3
312,270,3
312,420,3
312,470,3
312,430,3
312,460,3
312,370,4.5
312,490,3
312,540,3
312,790,3
312,360,3
312,500,3
312,320,3
312,600,3
312,330,3
312,240,3
312,220,3
313,180,3
313,480,3
313,320,3
313,550,3
313,570,3
313,680,3
313,290,3
313,330,3
313,760,3
313,190,1
313,740,3
313,530,3
313,590,3
313,410,3
313,120,4.5
313,210,4
313,730,3
313,660,3
313,490,3
313,400,3
313,780,3
313,450,4
313,710,3
313,350,3
313,150,3
313,510,3
313,260,4
313,500,3
313,170,3
313,460,3
313,700,4.5
313,520,3
313,430,3
313,380,1
313,360,3
313,340,3
313,440,4
313,100,3
314,680,3
314,210,4
314,190,3
314,510,3
314,610,3
314,290,4.5
314,300,3
314,170,3
314,240,3
314,690,3
314,770,3
314,220,4
314,120,3
314,560,3
314,640,3
314,430,3
314,730,3
314,570,3
314,390,3
314,630,4
314,660,1
314,440,3
314,280,3
314,230,3
314,530,3
314,360,3
314,410,3
314,520,4.5
314,540,4.5
314,100,3
314,270,3
314,380,3
314,350,4.5
314,460,3
314,720,3
314,330,3
314,310,1
314,320,3
314,760,3
314,370,3
315,650,3
315,260,3
315,730,3
315,520,3
315,690,3
315,510,3
315,580,3
315,300,3
315,360,3
315,450,1
315,600,1
315,270,3
315,100,3
315,310,3
315,330,1
315,490,3
315,240,4
315,320,4.5
315,670,3
315,410,3
315,170,4
315,760,4.5
315,220,3
315,700,4
315,740,3
315,660,3
315,420,3
315,130,3
315,790,3
316,610,3
316,730,3
316,190,4.5
316,570,3
316,410,3
316,140,4.5
316,160,3
316,600,4.5
316,120,3
316,590,1
316,270,3
316,460,3
316,330,4
316,400,3
316,520,3
316,650,3
316,170,3
316,640,3
316,470,3
316,740,3
316,180,3
317,530,4.5
317,790,3
317,200,3
317,160,3
317,190,3
317,780,3
317,680,3
317,460,3
317,410,3
317,730,3
317,540,3
317,330,3
317,130,3
317,720,1
317,280,3
317,390,3
317,340,3
317,630,3
317,170,3
317,560,3
317,180,3
317,500,3
317,570,3
317,450,3
317,590,1
317,210,3
317,670,3
317,550,3
317,580,3
317,640,3
317,360,3
317,700,3
317,220,3
317,270,3
317,110,3
317,310,4.5
317,230,3
317,740,1
317,520,3
317,660,1
318,700,4.5
318,500,1
318,320,3
318,740,3
318,220,3
318,520,3
318,390,3
318,210,3
318,630,3
318,270,3
318,730,3
318,710,3
318,640,3
318,160,3
318,560,3
318,410,4
318,620,3
318,400,3
318,480,4.5
318,550,4
318,240,3
318,300,3
318,250,3
318,460,3
318,180,4
319,670,3
319,710,3
319,770,3
319,310,3
319,160,3
319,210,3
319,290,1
319,220,3
319,640,3
319,170,3
319,300,3
319,190,3
319,270,3
319,360,3
319,660,3
319,620,3
319,610,3
319,740,4.5
319,140,3
319,200,1
319,420,3
319,330,3
319,550,1
319,100,3
319,730,1
319,120,3
319,700,3
319,280,3
319,400,4.5
319,650,3
319,540,3
319,150,3
320,790,3
320,430,3
320,490,3
320,330,3
320,310,4.5
320,560,4
320,570,3
320,350,3
320,660,3
320,590,3
320,200,3
320,340,4.5
320,370,3
320,580,4.5
320,500,3
320,640,3
320,750,3
320,110,3
320,210,4
320,680,3
320,140,1
320,450,3
320,700,3
320,710,3
320,630,4
320,130,3
320,120,1
320,460,1
320,670,3
320,760,3
320,600,3
320,100,3
320,260,3
320,510,3
320,270,3
320,410,3
320,470,4
321,760,3
321,150,3
321,620,3
321,200,3
321,470,3
321,560,3
321,600,3
321,780,3
321,140,3
321,300,3
321,440,3
321,790,3
321,400,3
321,720,3
321,390,3
321,330,3
321,180,3
321,250,3
321,270,3
321,220,3
321,530,4
321,750,3
321,580,3
321,170,3
321,460,3
321,650,4.5
321,700,3
321,360,4.5
321,640,3
321,430,3
321,350,1
321,210,3
321,420,3
322,690,1
322,670,3
322,420,1
322,760,4
322,350,3
322,550,4
322,110,3
322,740,3
322,600,3
322,630,3
322,720,3
322,470,4
322,660,3
322,250,3
322,370,3
322,190,3
322,340,3
322,270,3
322,780,1
322,610,3
322,580,1
322,160,1
322,770,1
322,730,4
322,230,3
322,400,3
322,680,3
322,490,3
322,620,1
322,430,3
322,310,4
322,560,3
322,510,4.5
322,570,3
322,750,3
322,300,3
322,540,3
322,590,3
323,210,3
323,580,3
323,310,3
323,650,3
323,410,3
323,160,3
323,520,3
323,280,3
323,660,1
323,500,3
323,790,3
323,120,3
323,350,3
323,750,3
323,230,3
323,760,3
323,140,3
323,630,3
323,460,4.5
323,420,3
323,620,4
323,320,3
323,480,3
323,440,3
323,110,3
323,340,3
323,130,4.5
324,420,4.5
324,640,3
324,310,3
324,700,4.5
324,500,1
324,390,3
324,260,3
324,280,3
324,490,3
324,410,3
324,750,3
324,440,3
324,480,3
324,690,1
324,230,4.5
324,580,3
324,510,1
324,100,3
324,160,3
324,710,3
324,630,3
324,140,1
324,660,3
324,590,3
325,140,3
325,520,3
325,450,4.5
325,790,3
325,330,4
325,710,3
325,210,3
325,410,4
325,660,3
325,610,3
325,640,3
325,430,3
325,690,3
325,650,3
325,160,4
325,440,3
325,750,3
325,770,3
325,620,4
325,250,4
325,670,3
325,460,3
325,720,3
325,400,3
325,700,3
325,260,3
325,120,3
325,480,3
325,740,3
325,590,3
325,110,3
325,630,3
325,380,3
325,280,3
325,760,3
325,680,3
325,730,4
326,740,3
326,320,4
326,410,1
326,360,3
326,700,3
326,170,3
326,150,3
326,580,3
326,400,4.5
326,220,3
326,510,3
326,100,3
326,720,3
326,560,4
326,470,3
326,180,3
326,640,3
326,540,3
326,310,3
326,430,3
326,420,3
326,680,3
326,350,4.5
327,470,4
327,630,3
327,720,3
327,420,3
327,790,3
327,280,4.5
327,300,3
327,530,3
327,750,3
327,170,3
327,110,3
327,260,3
327,510,4
327,590,3
327,410,3
327,180,4
327,440,3
327,220,3
327,460,3
327,390,3
327,780,3
327,770,3
327,450,3
327,430,3
327,520,3
327,580,4
327,160,3
327,650,3
327,620,3
327,550,3
327,200,4.5
328,380,3
328,100,3
328,700,3
328,360,3
328,490,3
328,390,3
328,710,3
328,430,3
328,590,4
328,540,3
328,620,3
328,400,3
328,580,3
328,520,3
328,500,3
328,320,3
328,790,3
328,650,1
328,440,3
328,240,3
329,450,3
329,180,3
329,100,3
329,310,3
329,350,3
329,410,3
329,630,3
329,320,3
329,390,3
329,750,3
329,340,3
329,260,4.5
329,160,3
329,540,3
329,470,3
329,370,3
329,170,3
